full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
keblu/MSGARCH,keblu,MSGARCH,MSGARCH R Package,https://github.com/keblu/MSGARCH,R,arch|econometrics|egarch|finance|forecasting|forecasting-models|garch|gjr-garch|r|risk|tgarch|time-series|variance|volatility,,84,30,14,3673,1269,84,6,0.0,0,1,False,2044,2016-05-06T16:41:08Z,2022-12-05T16:04:22Z,2026-05-28T15:15:04.415889+00:00
Wenzhe-Huang/python-causality-handbook-zh,Wenzhe-Huang,python-causality-handbook-zh,Causal Inference handbook｜学习因果推断的轻松指南,https://github.com/Wenzhe-Huang/python-causality-handbook-zh,Jupyter Notebook,causal-inference-book|data-science|econometrics|python|stata|translation,MIT,82,12,0,363,88,82,2,0.0,0,1,False,1232,2025-05-29T16:43:48Z,2026-02-28T16:03:02Z,2026-05-28T15:15:20.471844+00:00
danielegirardi/lpdid,danielegirardi,lpdid,Implementing Local Projections Difference-in-Differences (LP-DiD) estimators,https://github.com/danielegirardi/lpdid,Stata,did|difference-in-differences|econometrics|event-studies|local-projections|panel-data,GPL-3.0,82,16,2,1185,93,82,1,0.0,0,0,False,9735,2023-02-28T11:35:53Z,2026-02-24T10:54:39Z,2026-05-28T15:15:36.828390+00:00
luanborelli/ipeadatapy,luanborelli,ipeadatapy,ipeadatapy is a data and metadata extraction package made in Python using Ipeadata database official API. In it's essence it is an API wrapper.,https://github.com/luanborelli/ipeadatapy,Jupyter Notebook,api|api-wrapper|brazil|dados-abertos|dados-historicos|data|data-analysis|datasets|econometrics|economic-data|economics|geographic-data|geography|ipea|ipeadata|wrapper,MIT,81,13,3,2627,152,81,1,0.0,1,1,False,2638,2019-03-18T17:11:00Z,2025-12-26T19:30:11Z,2026-05-28T15:15:52.608195+00:00
statsclaw/statsclaw,statsclaw,statsclaw,A workflow framework for statistical package development,https://github.com/statsclaw/statsclaw,,agent-teams|causal-inference|claude-code|econometrics|monte-carlo|paper-to-package|python-package|r-package|stata|statistics,MIT,80,13,4,62,34,80,2,0.0,0,1,True,16250,2026-03-27T11:06:12Z,2026-04-24T03:00:50Z,2026-05-28T15:16:08.669648+00:00
Nosferican/Econometrics.jl,Nosferican,Econometrics.jl,Econometrics in Julia,https://github.com/Nosferican/Econometrics.jl,TeX,econometrics|hacktoberfest|julia-language|regression,ISC,79,20,14,2598,427,79,9,0.0,12,1,True,2121,2019-04-17T02:58:26Z,2025-03-27T14:43:49Z,2026-05-28T15:16:24.882472+00:00
jrnold/masteringmetrics,jrnold,masteringmetrics,R code for Angrist & Pischke Mastering Metrics,https://github.com/jrnold/masteringmetrics,R,econometrics|r,MIT,79,35,4,3354,1136,79,1,0.0,0,1,False,822,2017-03-21T21:05:23Z,2023-04-18T08:06:38Z,2026-05-28T15:16:41.084635+00:00
ksecology/FixedEffectModel,ksecology,FixedEffectModel,Fixedeffectmodel: panel data modeling in Python,https://github.com/ksecology/FixedEffectModel,Jupyter Notebook,econometrics|panel-data|statistics,NOASSERTION,78,22,9,2069,1557,78,3,0.0,2,1,False,20460,2020-09-27T02:31:35Z,2022-02-21T04:15:33Z,2026-05-28T15:16:57.124207+00:00
FRBNY-DSGE/SMC.jl,FRBNY-DSGE,SMC.jl,Sequential Monte Carlo algorithm for approximation of posterior distributions.,https://github.com/FRBNY-DSGE/SMC.jl,Julia,adaptive-algorithm|bayesian-inference|econometrics|economics|mcmc|online-algorithms|sequential-monte-carlo|time-series,BSD-3-Clause,75,22,5,2495,64,75,11,0.0,15,1,True,4476,2019-07-28T21:29:57Z,2026-03-24T19:50:16Z,2026-05-28T15:17:13.734111+00:00
timmens/causal-forest,timmens,causal-forest,Implements the Causal Forest algorithm formulated in Athey and Wager (2018).,https://github.com/timmens/causal-forest,Python,causal-inference|econometrics|machine-learning,MIT,74,15,10,2310,2176,74,1,0.0,0,1,False,3008,2020-01-30T10:29:08Z,2020-06-12T13:22:44Z,2026-05-28T15:17:30.286095+00:00
evan-magnusson/rdd,evan-magnusson,rdd,Python tools for regression discontinuity designs,https://github.com/evan-magnusson/rdd,Python,causal-impact|causal-inference|causality|econometrics|pandas|python|python-library|python3,MIT,71,22,8,2807,2408,71,3,0.0,0,1,False,1308,2018-09-19T20:57:27Z,2019-10-24T09:02:58Z,2026-05-28T15:17:46.487471+00:00
almost-matching-exactly/DAME-FLAME-Python-Package,almost-matching-exactly,DAME-FLAME-Python-Package,"A Python Package providing two algorithms, DAME and FLAME, for fast and interpretable treatment-control matches of categorical data",https://github.com/almost-matching-exactly/DAME-FLAME-Python-Package,Python,causal-inference|data-science|econometrics|machine-learning|matching|python,MIT,65,15,16,2506,305,65,5,0.0,0,1,False,4355,2019-07-18T14:52:23Z,2025-07-26T19:14:06Z,2026-05-28T15:18:03.189160+00:00
TatevKaren/TatevKaren-data-science-portfolio,TatevKaren,TatevKaren-data-science-portfolio,"Data Science Portfolio of Tatev Karen Aslanyan including Case Studies and Research Projects that I have completed that solve business problems or introduce new products. Case Study papers, codes, and additional resources are all included.",https://github.com/TatevKaren/TatevKaren-data-science-portfolio,Jupyter Notebook,blog|case-study|computer-science|data-analysis|data-science|deep-learning|econometrics|machine-learning|papers|portfolio|portfolio-website|statistics,,65,11,0,1858,951,65,1,0.0,0,1,False,12174,2021-04-25T21:12:20Z,2023-10-19T17:58:53Z,2026-05-28T15:18:19.827980+00:00
tmonk/mcp-stata,tmonk,mcp-stata," A lightweight Model Context Protocol (MCP) server for Stata. Execute commands, inspect data, retrieve stored results (r()/e()), and view graphs in your chat interface. Built for economists who want to integrate LLM assistance into their Stata workflow. ",https://github.com/tmonk/mcp-stata,Python,ai|econometrics|economics|llm|mcp|mcp-server|stata,AGPL-3.0,65,12,5,167,15,65,3,0.0,124,1,True,24518,2025-12-12T14:29:17Z,2026-05-12T20:32:27Z,2026-05-28T15:18:36.416933+00:00
cykbennie/fbi,cykbennie,fbi,Factor-Based Imputation for Missing Data,https://github.com/cykbennie/fbi,R,econometrics|matrix-completion|missing-data|r|r-packages|statistics|synthetic-control,,64,15,1,2403,489,64,2,0.0,4,1,False,2084,2019-10-29T00:56:36Z,2025-01-24T09:29:49Z,2026-05-28T15:18:54.497446+00:00
andrewtavis/causeinfer,andrewtavis,causeinfer,Machine learning based causal inference/uplift in Python,https://github.com/andrewtavis/causeinfer,Python,ab-testing|causal-inference|causality|data-analysis|data-science|data-visualization|dataset|econometrics|machine-learning|open-source|python|python3|statistics|treatment-effects|uplift|uplift-modeling,BSD-3-Clause,63,13,7,2381,3,63,6,0.0,4,1,True,28583,2019-11-20T13:31:54Z,2026-05-24T19:05:45Z,2026-05-28T15:19:10.601001+00:00
stevecondylios/priceR,stevecondylios,priceR,Economics and Pricing in R,https://github.com/stevecondylios/priceR,R,cran|data-science|econometrics|economics|finance|modeling|r-programming|statistics,NOASSERTION,63,9,32,2628,17,63,4,0.0,0,1,True,11741,2019-03-17T21:30:48Z,2026-05-11T03:51:13Z,2026-05-28T15:19:27.089939+00:00
spring-haru/wooldridge,spring-haru,wooldridge,"A Python package containing 111 data sets of Introductory Econometrics: A Modern Approach (7th ed, J.M. Wooldridge)",https://github.com/spring-haru/wooldridge,Rez,dataset|econometrics|python|wooldridge,MIT,63,28,0,2681,193,63,2,0.0,5,1,True,2091,2019-01-24T01:59:19Z,2025-11-16T13:47:08Z,2026-05-28T15:19:43.471228+00:00
bsvars/bsvars,bsvars,bsvars,Bayesian Estimation of Structural Vector Autoregressive Models,https://github.com/bsvars/bsvars,R,bayesian-inference|econometrics|rstats|rstats-package|vector-autoregression,NOASSERTION,62,14,13,1368,2,62,4,0.0,7,1,True,13495,2022-08-29T11:21:44Z,2026-05-26T05:08:34Z,2026-05-28T15:20:00.395033+00:00
TatevKaren/free-resources-books-papers,TatevKaren,free-resources-books-papers,"Books and Papers  in Mathematics, Econometrics, Machine Learning, Finance etc for different levels that can be useful for Data Scientists, Developers and everyone whoo is interesting in STEM.",https://github.com/TatevKaren/free-resources-books-papers,,books|data-science|databricks|delta-lake|developers|econometrics|free-books|free-resources|machine-learning|mathematics|statistics,,60,11,0,1910,1870,60,1,0.0,0,0,False,3433,2021-03-05T06:57:19Z,2021-04-13T17:24:27Z,2026-05-28T15:20:16.924417+00:00
wmutschl/macroeconometrics,wmutschl,macroeconometrics,Course on Macroeconometrics (graduate level),https://github.com/wmutschl/macroeconometrics,Matlab,dsge|dsge-models|econometrics|economics|exercises|graduate-course|macroeconometrics|solutions|teaching|teaching-materials,GPL-3.0,60,45,0,2865,1511,60,1,0.0,0,0,False,3192,2018-07-24T07:52:30Z,2022-04-08T12:35:07Z,2026-05-28T15:20:33.137685+00:00
gjoncas/Computational-Economics,gjoncas,Computational-Economics,"Algorithmic game theory, recursive macroeconomics, machine learning for econometrics",https://github.com/gjoncas/Computational-Economics,TeX,econometrics|game-theory|machine-learning|macroeconomics,MIT,53,12,0,3991,2932,53,1,0.0,0,0,False,3052,2015-06-23T16:54:19Z,2018-05-18T12:03:29Z,2026-05-28T15:20:48.963745+00:00
weijie-chen/Probability_Theory,weijie-chen,Probability_Theory,"A quick introduction to all most important concepts of Probability Theory, only freshman level of mathematics needed as prerequisite.",https://github.com/weijie-chen/Probability_Theory,Jupyter Notebook,econometrics|mathematics|probabilistic-models|probability|probability-distribution|probability-theory|statistics,MIT,53,26,0,2164,1594,53,1,0.0,0,0,False,1504,2020-06-24T12:32:53Z,2022-01-15T15:13:31Z,2026-05-28T15:21:04.634638+00:00
evanjflack/bacondecomp,evanjflack,bacondecomp,Bacon-Goodman decomposition for differences-in-differences with variation in treatment timing.,https://github.com/evanjflack/bacondecomp,Jupyter Notebook,applied-econometrics|econometrics|economics,NOASSERTION,50,14,5,2380,1716,50,4,0.0,3,1,True,3882,2019-11-20T21:36:35Z,2021-09-14T21:55:12Z,2026-05-28T15:21:20.139313+00:00
ashuiGordon/stata-cli,ashuiGordon,stata-cli,Stata CLI for Agent; Stata CLI Is All Reg Monkeys Need,https://github.com/ashuiGordon/stata-cli,Python,ai-agent|cli|command-line-tool|data-science|econometrics|pystata|stata|statistics,,47,1,1,17,9,47,1,0.0,9,0,False,12603,2026-05-11T10:24:39Z,2026-05-19T04:22:54Z,2026-05-28T15:21:36.617572+00:00
m-dadej/MarSwitching.jl,m-dadej,MarSwitching.jl,MarSwitching.jl: Julia package for Markov switching dynamic models :chart_with_upwards_trend:,https://github.com/m-dadej/MarSwitching.jl,Julia,data-science|econometrics|julia|machine-learning|markov-chain|statistics|time-series,MIT,42,2,2,1021,665,42,1,0.0,6,1,True,18862,2023-08-10T17:18:17Z,2024-08-01T12:12:37Z,2026-05-28T15:21:52.929560+00:00
suahjl/localprojections,suahjl,localprojections,"This package implements the local projections models in Python for single entity time series, and panel / longitudinal data settings, due to Jorda (2005), and based on codes available at https://sites.google.com/site/oscarjorda/home/local-projections.",https://github.com/suahjl/localprojections,Python,econometrics|python,MIT,42,8,1,1420,552,42,1,0.0,3,0,False,25880,2022-07-08T07:22:33Z,2024-11-22T03:26:24Z,2026-05-28T15:22:08.791428+00:00
JuliaDiffinDiffs/DiffinDiffs.jl,JuliaDiffinDiffs,DiffinDiffs.jl,A suite of Julia packages for difference-in-differences,https://github.com/JuliaDiffinDiffs/DiffinDiffs.jl,Julia,causal-inference|difference-in-differences|econometrics|economics|empirical-research|event-studies|julia,MIT,42,2,4,1983,778,42,2,0.0,2,1,True,3870,2020-12-21T20:33:43Z,2024-04-10T04:40:34Z,2026-05-28T15:22:24.737860+00:00
TatevKaren/econometric-algorithms,TatevKaren,econometric-algorithms,"Popular Econometrics content with code; Simple Linear Regression, Multiple Linear Regression, OLS, Event Study including Time Series Analysis, Fixed Effects and Random Effects Regressions for Panel Data, Heckman_2_Step for selection bias, Hausman Wu test for Endogeneity in Python, R, and STATA.",https://github.com/TatevKaren/econometric-algorithms,Stata,econometrics|endogeneity|event-study|fixed-effect-model|hausman-test|heckman-2-step|ols|ols-regression|python|r|random-effects-model|stata|statistical-tests|test-statistics|time-series-analysis,,41,15,1,1969,1862,41,1,0.0,0,0,False,9101,2021-01-05T11:11:26Z,2021-04-22T06:52:39Z,2026-05-28T15:22:40.673656+00:00
andreachello/Applied-Econometric-Time-Series,andreachello,Applied-Econometric-Time-Series,A repository to explore the concepts of applied econometrics in the context of financial time-series.,https://github.com/andreachello/Applied-Econometric-Time-Series,Jupyter Notebook,applied-econometrics|cointegration|econometrics|financial|garch-models|multivariate-regression|statistics|timeseries-analysis|timeseries-forecasting|univariate,,41,11,0,2429,2298,41,1,0.0,0,0,False,621,2019-10-02T18:58:28Z,2020-02-10T23:16:01Z,2026-05-28T15:23:02.132311+00:00
milioe/Econometrics,milioe,Econometrics,Repositorio de la clase de Econometría I · Facultad de Economía · UNAM · Semestre 2025-1,https://github.com/milioe/Econometrics,,econometrics|python|statistics|unam,,39,4,0,1571,548,39,2,0.0,0,0,False,18988,2022-02-07T00:02:31Z,2024-11-25T17:04:48Z,2026-05-28T15:23:17.725597+00:00
jessegrabowski/gEconpy,jessegrabowski,gEconpy,"A collection of tools for working with DSGE models in python, inspired by the R package gEcon",https://github.com/jessegrabowski/gEconpy,Python,bayesian-inference|dsge-models|econometrics|macroeconomics,GPL-3.0,38,7,12,1712,5,38,1,0.0,5,1,True,19868,2021-09-19T07:31:14Z,2026-05-22T22:10:57Z,2026-05-28T15:23:33.743832+00:00
lachlandeer/hayashir,lachlandeer,hayashir,"R Companion to the textbook ""Econometrics"" by Fumio Hayashi",https://github.com/lachlandeer/hayashir,R,data|econometrics|economic-data|r,MIT,38,13,2,2977,1204,38,2,0.0,0,0,False,2232,2018-04-02T16:24:51Z,2023-02-08T16:29:18Z,2026-05-28T15:23:49.812761+00:00
jmboehm/GLFixedEffectModels.jl,jmboehm,GLFixedEffectModels.jl,Fast estimation of generalized linear models with high dimensional categorical variables in Julia,https://github.com/jmboehm/GLFixedEffectModels.jl,Julia,econometrics|economics|fixed-effects|regression-analysis,NOASSERTION,37,5,11,2700,71,37,6,0.0,14,1,True,8633,2019-01-04T16:08:52Z,2026-03-18T05:47:23Z,2026-05-28T15:24:06.027578+00:00
skranz/MarketAnalysis,skranz,MarketAnalysis,"Market Analysis Course with Interactive RTutor Problemsets, Videos and Quizzes",https://github.com/skranz/MarketAnalysis,HTML,course|econometrics|economics|machine-learning|market-analysis|r|rtutor|teaching-material|videos,NOASSERTION,36,13,0,2181,2177,36,1,0.0,0,0,False,4825,2020-06-07T13:38:08Z,2020-06-10T17:35:14Z,2026-05-28T15:24:22.204464+00:00
jeremylhour/pensynth,jeremylhour,pensynth,"A Penalized Synthetic Control Estimator for Disaggregated Data (JASA, 2021)",https://github.com/jeremylhour/pensynth,MATLAB,causal-inference|econometrics|synthetic-control,MIT,36,16,2,2162,452,36,5,0.0,0,1,False,2629,2020-06-26T09:40:55Z,2025-03-01T18:41:30Z,2026-05-28T15:24:38.087852+00:00
cran-task-views/Econometrics,cran-task-views,Econometrics,CRAN Task View: Econometrics,https://github.com/cran-task-views/Econometrics,,cran|econometrics|r|rstats|task-views,,35,5,0,1714,212,35,4,0.0,0,1,False,570,2021-09-17T14:04:35Z,2025-10-27T23:44:15Z,2026-05-28T15:24:54.333261+00:00
ericschulman/struct,ericschulman,struct,Code for UTexas Structural Econometrics and IO,https://github.com/ericschulman/struct,Jupyter Notebook,demand-estimation|econometrics|econometrics-graduate-course|economics|industrial-organization,MIT,34,25,0,2813,1871,34,2,0.0,0,0,False,1006,2018-09-13T19:41:36Z,2021-04-13T00:24:56Z,2026-05-28T15:25:10.447172+00:00
eurostat/econowcast,eurostat,econowcast,Experimental tools (R) for Big Data econometrics nowcasting and early estimates,https://github.com/eurostat/econowcast,Gnuplot,early-estimates|econometrics|nowcasting|r,EUPL-1.1,33,17,0,3065,2086,33,1,0.0,0,1,False,5979,2018-01-04T16:22:02Z,2020-09-09T17:20:02Z,2026-05-28T15:25:26.058564+00:00
FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,DSGE.jl,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE),https://github.com/FRBNY-DSGE/DSGE.jl,Julia,bayesian-inference|dsge|dynamical-systems|economics|macroeconomics|statistical-models,BSD-3-Clause,947,240,113,3836,0,947,39,0.0,29,1,True,6203,2015-11-25T21:03:30Z,2026-05-28T07:36:00Z,2026-05-28T15:25:42.841041+00:00
FRBNY-TimeSeriesAnalysis/Nowcasting,FRBNY-TimeSeriesAnalysis,Nowcasting,Nowcasting,https://github.com/FRBNY-TimeSeriesAnalysis/Nowcasting,MATLAB,economics|forecasting|macroeconomics|nowcasting,BSD-3-Clause,233,88,6,2848,2436,233,2,0.0,0,1,False,1520,2018-08-09T17:48:22Z,2019-09-26T14:01:26Z,2026-05-28T15:25:59.588381+00:00
dkgaraujo/OpenSourcedMacroModels,dkgaraujo,OpenSourcedMacroModels,"A best-efforts collection of open-sourced macroeconomic models run by central banks and other official sector agencies (ie, ministries of economy)",https://github.com/dkgaraujo/OpenSourcedMacroModels,,central-banking|economics|macroeconomics|monetary-policy,Apache-2.0,195,40,0,1587,315,195,4,0.0,0,1,False,10749,2022-01-21T23:04:20Z,2025-07-16T23:33:09Z,2026-05-28T15:26:16.136683+00:00
